incident_id,city,area,latitude,longitude,crime_type,crime_count,time_of_day,lighting_score,police_station_distance_km,crowd_density,weather_condition,safety_score,risk_level,incident_timestamp
44a4d09e-553f-42f7-85ed-2d27a2b844e8,Hyderabad,Banjara Hills,17.354441,78.44502,Assault,17,Night,2.85,4.38,70,Humid,0.71,Medium,2025-08-11 18:46:58
d2851d79-6253-4689-8860-a84441c16dfb,Kolkata,Dum Dum,22.582077,88.354904,Unsafe Transport,52,Late Night,5.61,0.55,881,Rainy,0.81,Low,2025-08-07 18:21:56
d0ff47f0-664f-404a-b8f5-c5f2b217f559,Bhopal,MP Nagar,23.2652,77.38492,Harassment,8,Night,2.94,0.22,975,Stormy,1.0,Low,2024-06-04 20:15:24
07b7a332-ed17-4f5b-b3b8-5795ffea5f1b,Hyderabad,Gachibowli,17.390608,78.474987,Unsafe Transport,50,Night,2.12,0.24,279,Stormy,0.67,Medium,2026-01-07 21:51:20
d4d73f87-18d5-43e0-9ec9-f65369509b70,Jaipur,Amer,26.871065,75.795621,Unsafe Transport,10,Night,6.37,3.95,813,Rainy,0.97,Low,2026-03-09 13:23:38
428bb6e7-534f-46a9-b35e-301fb2d82ca3,Chennai,Adyar,13.164827,80.247945,Cyber Crime,62,Morning,1.51,1.62,57,Stormy,0.45,High,2025-08-02 00:33:15
e02303e1-45d9-488e-8b10-2ceba2b61c04,Kolkata,Park Street,22.591228,88.383997,Domestic Violence,39,Late Night,6.42,1.11,401,Stormy,0.92,Low,2024-05-13 00:51:31
74ff6c28-7fbe-4864-9017-76a414d06a41,Hyderabad,Gachibowli,17.396189,78.444721,Night Safety Complaint,41,Late Night,3.51,5.05,638,Stormy,0.5,High,2026-02-20 02:45:16
5a6368ae-a3e2-4591-b81f-3d00fae7415e,Chennai,Anna Nagar,13.114003,80.269119,Domestic Violence,31,Late Night,1.1,7.98,659,Clear,0.26,High,2024-07-17 10:09:36
b88b4daf-2980-43f3-ab03-faa9e07ad097,Delhi,Lajpat Nagar,28.655395,77.199736,Assault,9,Afternoon,9.06,4.25,168,Rainy,1.0,Low,2026-01-22 14:17:22
df7c50fb-4776-4cca-b46b-3e79129fd072,Chennai,Adyar,13.10779,80.225761,Cyber Crime,8,Afternoon,4.37,3.78,343,Humid,0.9,Low,2025-08-07 05:56:16
81f8de52-46c3-4b9a-bfba-00627b3e21b5,Mumbai,Kurla,19.106397,72.815404,Harassment,33,Late Night,2.19,5.17,38,Clear,0.49,High,2026-02-14 00:48:23
5a991a4f-25a6-4fd3-9d32-4d26e78b1d8d,Bhopal,TT Nagar,23.232696,77.473849,Unsafe Transport,9,Morning,4.68,3.33,896,Humid,0.94,Low,2025-04-20 20:13:07
d6a909c9-3d84-4638-96d5-e7e3492a8f81,Lucknow,Indira Nagar,26.805829,80.90821,Unsafe Transport,56,Night,5.92,6.3,492,Clear,0.41,High,2024-11-27 06:12:15
b6372f6d-df08-4237-9e29-ff587faed301,Chennai,T Nagar,13.099137,80.302722,Verbal Abuse,42,Evening,8.35,4.12,627,Humid,0.79,Low,2024-11-11 11:23:55
294e1456-132c-4749-9e25-c021a7879482,Mumbai,Andheri,19.095171,72.875778,Harassment,34,Night,2.91,5.01,447,Stormy,0.53,Medium,2025-12-12 00:22:17
c5c0b00e-5567-46f0-b6fb-08201b090a9f,Patna,Patliputra,25.633058,85.189312,Assault,32,Night,3.79,7.55,610,Rainy,0.42,High,2024-11-30 06:53:59
7fe3ce14-5955-4383-84e1-72fa7b138bbb,Jaipur,C Scheme,26.881466,75.824178,Harassment,24,Morning,6.11,6.82,516,Foggy,0.65,Medium,2026-02-01 05:03:07
45eff5bb-68af-4302-96f8-86be9b910036,Delhi,Rohini,28.650191,77.18245,Kidnapping,44,Morning,8.31,7.08,673,Clear,0.58,Medium,2026-03-23 08:01:44
c2162376-655e-4626-9d28-25da04722b3e,Bengaluru,Indiranagar,12.953142,77.60679,Verbal Abuse,42,Morning,1.79,6.83,81,Foggy,0.28,High,2025-05-02 01:09:48
725b7846-1f83-47e7-80ec-ac83697542ff,Delhi,Rohini,28.621291,77.180243,Chain Snatching,36,Late Night,2.89,5.43,319,Stormy,0.48,High,2026-01-29 21:56:59
a71d67db-d607-4677-8782-91cf92437bfb,Hyderabad,Secunderabad,17.356311,78.453283,Domestic Violence,51,Afternoon,3.97,3.3,292,Clear,0.55,Medium,2026-02-11 22:34:05
7f152863-d6a1-4739-b4c9-71ad900f21c6,Lucknow,Chowk,26.863926,80.905285,Domestic Violence,16,Night,4.51,0.96,544,Rainy,1.0,Low,2025-04-27 04:41:16
0a43594f-a423-4071-a23b-a7a79e324512,Mumbai,Dadar,19.08088,72.843041,Unsafe Transport,50,Late Night,5.6,1.12,727,Humid,0.79,Low,2026-04-23 02:53:05
d5d7596b-264f-4336-858c-a0789fd27e50,Patna,Danapur,25.656159,85.15741,Kidnapping,42,Evening,2.34,5.46,426,Stormy,0.4,High,2025-11-20 13:27:55
9a9fd19b-20a3-45cc-9f6e-b2629ab4a9e9,Chennai,Anna Nagar,13.101178,80.292323,Harassment,16,Afternoon,3.95,7.48,31,Foggy,0.57,Medium,2025-12-08 11:29:46
27dc3d6b-4a1b-480f-891a-73a586dd64d1,Delhi,Rohini,28.644723,77.219611,Night Safety Complaint,16,Late Night,8.16,5.87,583,Stormy,0.88,Low,2024-09-25 15:17:22
f99409a7-fc29-403a-9b71-3768eabada2d,Bhopal,MP Nagar,23.235707,77.410069,Verbal Abuse,51,Evening,3.12,1.65,845,Foggy,0.62,Medium,2024-05-29 18:25:14
a8b882ef-1c1e-4a76-936d-a080a50cbb46,Hyderabad,Kukatpally,17.401891,78.51173,Domestic Violence,43,Afternoon,3.81,1.63,615,Foggy,0.72,Medium,2024-09-10 08:54:12
3ab48294-a11b-4e06-8d74-9d41066671c2,Kolkata,Salt Lake,22.55076,88.358661,Cyber Crime,47,Night,7.83,2.8,608,Rainy,0.81,Low,2024-07-10 04:58:16
28a71d09-41c0-4ec9-8fbd-bc28349090a8,Bhopal,Kolar,23.307904,77.466936,Stalking,8,Night,2.39,3.18,821,Foggy,0.84,Low,2024-11-17 13:18:49
9919d2ae-1bc7-4089-9e8e-9e81480a034c,Mumbai,Andheri,19.134356,72.852981,Harassment,7,Night,3.02,4.85,88,Rainy,0.77,Low,2026-03-26 13:13:50
5d43f673-59ce-4881-bf83-e300ad4379cf,Mumbai,Dadar,19.054614,72.868448,Unsafe Transport,5,Evening,3.58,6.87,824,Foggy,0.68,Medium,2024-08-28 10:48:53
6e83fc32-4590-4a6c-92c9-8a55a18d3c3b,Bhopal,Kolar,23.22126,77.379983,Cyber Crime,28,Afternoon,8.16,0.34,911,Foggy,1.0,Low,2024-07-31 13:29:18
effe24f9-d001-475d-99ea-f36f4f6aafcc,Patna,Danapur,25.560042,85.088383,Verbal Abuse,40,Late Night,4.28,7.34,343,Humid,0.39,High,2024-08-02 04:53:55
58e32c1d-5242-4608-94da-45ffce73336c,Chennai,Adyar,13.110372,80.295638,Kidnapping,41,Night,3.41,5.19,418,Clear,0.48,High,2025-07-25 06:33:03
aaa0c8d7-be34-4572-a27a-2bb48fe520f2,Bhopal,Arera Colony,23.290311,77.461753,Chain Snatching,9,Afternoon,9.85,3.27,789,Foggy,1.0,Low,2024-09-17 18:14:23
1d051fa4-4758-4b7b-831a-2c5ee8b8477b,Patna,Patliputra,25.606485,85.168665,Stalking,15,Afternoon,8.58,2.67,818,Stormy,1.0,Low,2025-07-07 03:01:36
e120d27e-80f6-46af-815f-c1ce8d43863a,Hyderabad,Secunderabad,17.399569,78.488727,Chain Snatching,35,Late Night,8.56,3.83,175,Clear,0.88,Low,2025-10-31 17:44:49
759d03f9-67d3-4814-b4a1-b1cfb10687f8,Lucknow,Hazratganj,26.845066,80.912585,Kidnapping,35,Night,6.56,6.61,525,Stormy,0.6,Medium,2024-07-24 02:31:38
76d939cf-0a9e-4e98-af1f-720325c50219,Chennai,Anna Nagar,13.114183,80.28515,Kidnapping,23,Afternoon,9.09,0.57,363,Rainy,1.0,Low,2025-05-25 12:33:23
034cb028-2af6-4305-8cef-16c6efd0c676,Lucknow,Indira Nagar,26.849487,80.936297,Kidnapping,29,Evening,7.46,6.38,105,Clear,0.71,Medium,2026-01-11 00:21:45
594bdf3c-72cf-4f5b-891a-f4d8ffd60de0,Bhopal,Arera Colony,23.240102,77.43515,Domestic Violence,35,Night,5.81,6.84,375,Rainy,0.54,Medium,2025-05-19 23:11:01
5c2d4fba-52f3-465f-b576-83c4b6df995f,Patna,Kankarbagh,25.570544,85.164102,Verbal Abuse,54,Evening,3.6,4.64,72,Rainy,0.42,High,2024-09-05 00:41:22
54a01624-44d8-4af5-af64-864756467dc3,Hyderabad,Madhapur,17.402918,78.485245,Verbal Abuse,30,Late Night,2.37,6.96,213,Clear,0.4,High,2024-10-17 22:33:17
8138bfb0-4ea4-4eb3-8491-7e33cf21f80d,Chennai,T Nagar,13.042691,80.275897,Cyber Crime,14,Morning,9.61,3.73,858,Rainy,1.0,Low,2024-12-26 21:29:39
44840d22-e488-495f-8e40-f0f145a327fc,Hyderabad,Madhapur,17.374539,78.509797,Harassment,75,Evening,6.76,1.77,707,Foggy,0.59,Medium,2025-01-31 18:46:18
77fe8318-4995-47aa-977b-21e174749950,Delhi,Rohini,28.578028,77.205766,Assault,26,Night,5.89,3.02,72,Humid,0.88,Low,2024-11-16 09:12:07
a0efa124-02f4-4de6-ace8-a1394c3fb0b8,Delhi,Lajpat Nagar,28.579724,77.183771,Kidnapping,20,Night,1.62,4.38,371,Stormy,0.62,Medium,2026-03-07 00:38:40
fd706808-19fd-4bdc-9258-de95eb0723de,Hyderabad,Gachibowli,17.393576,78.453401,Harassment,7,Morning,8.32,2.45,340,Foggy,1.0,Low,2025-10-16 22:52:50
f4689135-f611-4fcb-80fc-cc6865553fd8,Bhopal,MP Nagar,23.227187,77.416645,Night Safety Complaint,50,Afternoon,2.56,6.52,904,Clear,0.28,High,2025-11-23 21:11:09
04d366aa-af5b-44cc-a812-5e010f569642,Jaipur,Malviya Nagar,26.880028,75.820342,Chain Snatching,20,Evening,8.74,0.82,840,Clear,1.0,Low,2025-10-14 22:04:10
46264784-4a40-461a-b491-02fecf34bb01,Lucknow,Indira Nagar,26.793505,80.982235,Night Safety Complaint,42,Night,6.08,0.36,997,Foggy,0.93,Low,2025-02-22 02:10:19
838280c3-881c-4492-bc17-f9866ae02e2f,Lucknow,Hazratganj,26.865082,80.903338,Harassment,66,Night,2.65,2.72,868,Clear,0.4,High,2025-03-29 07:24:19
88481e75-15ac-4408-b5bc-a1c15e6f1c39,Kolkata,Dum Dum,22.554662,88.41365,Unsafe Transport,31,Late Night,1.7,5.55,832,Stormy,0.46,High,2026-04-12 01:04:01
870dceb5-e86a-45f6-b942-9e72e63afc10,Patna,Kankarbagh,25.598885,85.133881,Night Safety Complaint,17,Afternoon,8.62,6.33,236,Humid,0.87,Low,2025-10-15 12:40:11
ecf6b4de-8d6a-4cec-8d67-b1a5de6fb0cc,Delhi,Karol Bagh,28.60684,77.221717,Domestic Violence,23,Morning,5.18,5.87,655,Clear,0.68,Medium,2025-02-15 11:47:58
470fa090-779b-4650-9a83-6739079f88da,Jaipur,C Scheme,26.895455,75.790537,Harassment,50,Evening,5.44,3.17,338,Rainy,0.64,Medium,2025-07-05 19:38:23
6bf70c0b-203b-4536-a045-54f2194cffbb,Lucknow,Gomti Nagar,26.820464,80.917194,Night Safety Complaint,45,Late Night,3.22,0.75,107,Rainy,0.74,Medium,2025-03-26 11:18:52
a60fae7b-771f-4b48-be67-e973fe265842,Hyderabad,Secunderabad,17.342018,78.450742,Verbal Abuse,59,Afternoon,2.25,6.57,537,Stormy,0.18,Critical,2024-09-09 10:45:55
b3abc634-c97a-4183-9767-563ee17e2b47,Bhopal,Habibganj,23.261633,77.383602,Harassment,8,Night,9.58,5.53,710,Foggy,1.0,Low,2026-04-22 00:19:29
e8890bf8-1398-4853-8846-bca8ff3d9f89,Bengaluru,Koramangala,12.963297,77.544848,Stalking,30,Late Night,9.48,0.84,510,Clear,1.0,Low,2025-03-21 21:13:03
94ba379b-5196-4c55-9bdb-9a76d7773ae6,Chennai,Tambaram,13.088763,80.29813,Harassment,52,Late Night,7.02,4.92,543,Foggy,0.59,Medium,2026-01-09 18:37:06
c46bd9b6-d0a8-47ee-ba43-d49d892d3e30,Chennai,T Nagar,13.100834,80.288525,Chain Snatching,59,Morning,8.2,1.28,1000,Humid,0.83,Low,2025-06-29 09:31:54
c73f922e-4ca7-4ffd-ad44-41dc0bfec3ff,Bengaluru,Indiranagar,12.995586,77.616421,Night Safety Complaint,20,Late Night,7.43,1.1,586,Clear,1.0,Low,2025-02-13 12:57:35
a3a1318e-1537-4176-9039-6dd994146d3c,Jaipur,Vaishali Nagar,26.914133,75.811876,Domestic Violence,10,Late Night,3.53,4.41,430,Rainy,0.8,Low,2025-04-15 10:24:04
72d40482-f4e6-40b4-806f-b36abfa69b78,Delhi,Lajpat Nagar,28.608546,77.223448,Chain Snatching,53,Afternoon,7.64,4.06,352,Stormy,0.67,Medium,2025-05-09 11:58:02
507c24be-1784-447d-8696-0c71de66a812,Jaipur,Malviya Nagar,26.930336,75.74084,Unsafe Transport,19,Evening,1.55,6.91,619,Rainy,0.46,High,2026-02-21 06:34:18
1fff864e-3e4f-47a1-a98e-15e001c49a56,Chennai,Velachery,13.107653,80.305958,Harassment,14,Morning,8.3,6.21,200,Rainy,0.88,Low,2025-03-17 23:56:32
36c3dc37-a111-4478-90d5-7e2b299138ac,Delhi,Karol Bagh,28.606169,77.238646,Kidnapping,52,Late Night,3.54,6.36,579,Clear,0.32,High,2026-02-09 19:04:09
ada120af-87e5-4147-a320-f7d73ea1e440,Chennai,Tambaram,13.083176,80.295679,Night Safety Complaint,38,Late Night,3.85,6.59,961,Foggy,0.44,High,2024-11-26 17:17:12
3df5f29f-cab2-495b-8392-8d169ab85c20,Mumbai,Bandra,19.063956,72.868694,Cyber Crime,22,Night,1.77,0.45,573,Rainy,0.88,Low,2025-12-20 06:48:05
117caf50-bdc5-4c01-a8c2-adfcff719754,Kolkata,Park Street,22.540401,88.368518,Verbal Abuse,31,Afternoon,1.07,2.69,784,Clear,0.62,Medium,2024-11-04 15:10:59
b68fcbb9-3e72-4f84-adb5-447866e78fba,Mumbai,Dadar,19.114069,72.835797,Chain Snatching,14,Afternoon,1.42,4.6,654,Stormy,0.65,Medium,2024-09-13 17:11:02
3c79c756-0f72-4c13-87d3-14af731ae19c,Patna,Rajendra Nagar,25.575562,85.134815,Cyber Crime,47,Evening,2.62,6.35,427,Foggy,0.32,High,2026-02-12 18:31:31
44545747-ffe0-4c5d-8ea3-1176b6ccc145,Patna,Rajendra Nagar,25.580004,85.074839,Unsafe Transport,7,Night,1.18,2.47,396,Rainy,0.84,Low,2025-08-24 19:27:11
cca2988a-9feb-4d98-b437-2c4613fe7ada,Kolkata,Howrah,22.587996,88.403435,Chain Snatching,29,Afternoon,5.37,2.2,989,Clear,0.88,Low,2026-05-02 22:00:13
b45a9e74-6864-4ace-bb3a-6ecb6970b64e,Jaipur,Amer,26.930269,75.772035,Stalking,40,Evening,7.83,2.97,590,Foggy,0.86,Low,2025-03-26 00:54:06
35cfe7ba-0941-42cb-9b50-40802a01a59f,Kolkata,Garia,22.637789,88.403393,Harassment,12,Evening,3.38,4.68,455,Foggy,0.76,Low,2025-11-19 07:27:02
3aa55bd5-31ed-4b47-b3ad-0693c5ae2b5e,Bengaluru,Yelahanka,12.970568,77.572044,Verbal Abuse,63,Afternoon,6.48,2.55,681,Stormy,0.63,Medium,2024-05-28 03:43:24
f1493f38-23bc-413b-a217-24a182c78794,Bhopal,TT Nagar,23.238653,77.440807,Assault,65,Night,4.63,7.44,685,Clear,0.19,Critical,2025-03-30 02:40:30
02ab7c87-1537-4038-8168-69e2f56c88af,Bhopal,Habibganj,23.300784,77.382626,Harassment,59,Morning,4.94,4.98,789,Stormy,0.42,High,2024-10-25 14:43:44
c6c9e454-7e03-4629-98dd-3b0f821a3652,Patna,Kankarbagh,25.601795,85.100905,Harassment,30,Morning,5.95,1.39,43,Rainy,0.95,Low,2024-10-02 14:22:55
77a7f80f-5eb1-4c0d-a516-6a2412486a0f,Kolkata,Howrah,22.591788,88.341916,Chain Snatching,34,Night,5.16,6.44,200,Clear,0.55,Medium,2024-07-04 22:39:48
bd0156c4-612b-4003-92d9-c13c6c37413d,Jaipur,Mansarovar,26.884622,75.810872,Chain Snatching,38,Afternoon,6.63,5.93,318,Foggy,0.62,Medium,2025-06-27 12:31:52
8e8d2127-2d15-40ca-8fe3-f76eb4770d83,Delhi,Dwarka,28.589074,77.202402,Assault,24,Evening,5.11,7.97,534,Stormy,0.52,Medium,2025-05-10 21:29:20
670ff20a-34ca-442c-b631-ea3de5cd17aa,Kolkata,Howrah,22.553325,88.385493,Chain Snatching,48,Afternoon,6.6,4.76,512,Foggy,0.61,Medium,2025-05-03 08:46:27
6061a3e4-fdcb-4c70-a387-a3ebef8b411b,Kolkata,Howrah,22.559203,88.330334,Cyber Crime,33,Late Night,1.19,6.0,158,Rainy,0.38,High,2026-01-18 17:11:24
b7343c34-c07c-4f99-ac2e-869d1b23e6a0,Kolkata,Salt Lake,22.583889,88.409907,Harassment,58,Afternoon,9.9,6.29,771,Rainy,0.59,Medium,2025-01-08 12:51:42
e75e9dd0-ab6d-4568-9154-d1bc80bad2a0,Jaipur,Malviya Nagar,26.938787,75.814613,Harassment,12,Evening,3.9,7.47,191,Rainy,0.6,Medium,2025-10-10 23:17:33
2a1ffdee-49d2-4296-a534-cd5b0e19f26d,Mumbai,Powai,19.102281,72.871794,Stalking,44,Evening,2.2,7.26,280,Clear,0.26,High,2025-08-23 03:00:37
6fe8322a-f056-4df7-bc37-7de6620aeaa9,Lucknow,Chowk,26.862061,80.914148,Kidnapping,59,Late Night,3.95,4.19,206,Clear,0.43,High,2025-09-02 18:06:16
c29e6c7e-be3d-4aa6-8919-b6f7ec4d615e,Lucknow,Hazratganj,26.842533,80.982358,Verbal Abuse,23,Night,4.88,4.93,259,Foggy,0.72,Medium,2025-08-29 06:31:10
ea8c64a3-6365-43e2-9aa7-021a4d482f70,Kolkata,Howrah,22.527989,88.38144,Night Safety Complaint,9,Afternoon,2.97,2.01,109,Rainy,0.94,Low,2024-08-04 09:02:06
3fe81946-2faa-4ff8-984e-dc5f763bcdc4,Patna,Boring Road,25.587623,85.114173,Assault,46,Morning,9.17,2.97,494,Rainy,0.88,Low,2025-11-03 21:23:33
bfd02da1-721b-49ae-ac4e-09e8c89b2fb8,Delhi,Dwarka,28.620234,77.22248,Kidnapping,7,Morning,4.25,5.44,744,Humid,0.79,Low,2026-01-05 09:09:35
e9368d48-8831-4259-8d2c-a39a085882aa,Lucknow,Indira Nagar,26.858831,80.926676,Cyber Crime,21,Late Night,8.63,3.0,145,Humid,1.0,Low,2025-01-05 19:45:09
50c02f68-b739-4266-a55e-742b54159899,Chennai,T Nagar,13.083617,80.257374,Stalking,53,Night,8.76,4.13,203,Clear,0.72,Medium,2024-06-18 09:19:38
4e09cf1f-0e56-449b-834f-019fd90929d8,Chennai,Adyar,13.143243,80.263248,Unsafe Transport,61,Late Night,7.85,2.34,417,Rainy,0.73,Medium,2025-04-25 23:16:49
be79658d-c852-4286-b6c9-3f41bf863460,Bengaluru,Whitefield,12.944808,77.583844,Chain Snatching,25,Night,4.22,0.77,868,Humid,0.95,Low,2025-11-18 20:13:17
82c6b068-d52e-4a92-bf21-f83bb307c929,Patna,Patliputra,25.593414,85.096152,Kidnapping,14,Afternoon,6.48,4.71,729,Stormy,0.89,Low,2025-01-08 06:32:24
8f72a6e1-7e3e-45bd-9a4b-3def6967410f,Kolkata,Salt Lake,22.548516,88.340517,Verbal Abuse,43,Morning,6.48,0.73,952,Stormy,0.92,Low,2025-03-07 21:58:27
604f4bea-4338-4e8d-95a1-3627ecc79c93,Kolkata,Dum Dum,22.546167,88.36742,Unsafe Transport,51,Morning,1.72,6.78,548,Rainy,0.21,Critical,2025-07-04 06:23:01
4748cc6e-59c8-4dee-9539-70679f216dcc,Lucknow,Indira Nagar,26.84715,80.895182,Stalking,37,Late Night,4.02,4.07,347,Stormy,0.62,Medium,2024-09-23 16:18:57
f40081f0-496d-46e9-833f-3fe4cacb0a29,Lucknow,Indira Nagar,26.847982,80.930317,Assault,10,Afternoon,1.72,3.71,741,Foggy,0.76,Low,2025-01-02 13:06:41
e62d17e9-89c5-461b-825b-c1ef981b629d,Bengaluru,Koramangala,13.000973,77.568541,Stalking,29,Night,4.24,2.43,980,Humid,0.81,Low,2025-10-05 01:09:58
8ca25921-4d2b-4358-a49a-784be4e5c6a5,Hyderabad,Secunderabad,17.411854,78.493062,Verbal Abuse,11,Evening,9.46,0.78,158,Stormy,1.0,Low,2025-07-11 00:41:57
5ef9b4e4-beee-4c22-9bb2-252fb85ccba5,Kolkata,Garia,22.586009,88.364837,Harassment,60,Morning,9.64,5.0,384,Foggy,0.65,Medium,2024-12-06 05:04:32
b230864b-6544-4d37-b506-46ad6478c31c,Bhopal,Arera Colony,23.251922,77.415527,Domestic Violence,24,Night,9.36,2.73,409,Foggy,1.0,Low,2025-04-08 20:14:42
cb2a90dc-5477-49be-9721-6b67793733f7,Delhi,Dwarka,28.625814,77.260775,Stalking,58,Evening,8.66,7.44,95,Rainy,0.45,High,2025-10-12 20:56:03
c13fbe66-d528-4670-a83d-be26b681efea,Kolkata,Park Street,22.552831,88.344872,Domestic Violence,30,Evening,2.29,2.63,755,Foggy,0.69,Medium,2024-11-28 07:58:41
e8c7c034-929b-41b1-a147-c4065f64db01,Hyderabad,Kukatpally,17.372569,78.529404,Domestic Violence,26,Evening,8.15,0.72,192,Stormy,1.0,Low,2024-09-06 17:32:49
2b07599e-b90b-4434-9b21-42786441c388,Delhi,Saket,28.646086,77.21635,Verbal Abuse,50,Afternoon,4.8,0.97,784,Stormy,0.76,Low,2024-05-30 04:55:31
683f1be6-b909-48cc-8c1e-c76ef81496ce,Bengaluru,Yelahanka,12.96859,77.565638,Cyber Crime,44,Late Night,2.18,6.21,209,Humid,0.33,High,2024-07-23 10:51:06
49b9094f-ee8e-46cf-911b-be103d6eb54f,Delhi,Rohini,28.656799,77.164941,Night Safety Complaint,20,Morning,1.63,6.65,631,Clear,0.47,High,2025-09-08 07:46:29
57518382-f81d-4022-9ee5-7a7150e6215e,Mumbai,Bandra,19.106259,72.882799,Cyber Crime,40,Night,1.89,4.51,807,Rainy,0.46,High,2025-05-23 07:49:09
0d23bde0-70bc-4e56-acc5-8e10eb5d2dfe,Hyderabad,Gachibowli,17.384107,78.451257,Stalking,36,Night,7.24,7.45,171,Rainy,0.57,Medium,2026-04-11 14:57:12
d984b908-cca8-4094-8f8f-bdc4abcf8050,Kolkata,Garia,22.56045,88.363772,Chain Snatching,33,Afternoon,9.79,7.58,784,Rainy,0.71,Medium,2024-08-18 19:07:13
ba262298-fb7b-4715-b9da-4e1972c08e87,Mumbai,Powai,19.119107,72.879365,Unsafe Transport,25,Night,1.24,2.47,919,Clear,0.69,Medium,2024-07-28 08:34:07
cc2305b8-aa46-4f17-8be9-c9e59877ee7c,Patna,Rajendra Nagar,25.609942,85.115431,Stalking,57,Late Night,1.84,6.65,388,Foggy,0.17,Critical,2025-05-25 06:54:51
4b20dd1a-bc3c-4fbd-b6f5-db72316bf8f2,Chennai,Anna Nagar,13.078016,80.23073,Cyber Crime,48,Night,9.6,2.28,874,Clear,0.93,Low,2025-11-20 15:56:33
9cd806ae-7e64-40e3-947b-8807ddc02b7e,Bhopal,Habibganj,23.296677,77.44145,Kidnapping,12,Night,7.52,7.02,331,Rainy,0.81,Low,2026-03-27 20:24:11
445269b7-4d6a-4596-9b9b-1e423fe5a763,Patna,Rajendra Nagar,25.644689,85.137304,Assault,28,Afternoon,8.35,4.17,680,Humid,0.91,Low,2025-07-26 00:58:16
46a12686-ad2a-453c-8c3e-62e875d12f05,Bhopal,Arera Colony,23.205511,77.409219,Stalking,41,Afternoon,4.63,4.0,961,Foggy,0.62,Medium,2025-05-23 07:31:41
58bb51e7-a9ac-41d2-a0ba-2d7caf7ff2e6,Bhopal,Habibganj,23.238364,77.417559,Night Safety Complaint,9,Night,7.32,2.41,683,Stormy,1.0,Low,2025-01-29 03:28:17
f3fd69a7-f475-4242-85cd-8bf72ccf8df1,Delhi,Rohini,28.615026,77.201551,Kidnapping,47,Morning,4.53,0.52,534,Clear,0.8,Low,2024-08-28 14:38:29
cdc9f17d-38e7-4fa0-9379-b58a1e20d5aa,Kolkata,Park Street,22.549521,88.393235,Stalking,45,Morning,3.7,2.46,926,Humid,0.65,Medium,2024-08-26 06:28:38
99dacbad-eb2a-42d5-8615-c4f712f824c1,Bhopal,Habibganj,23.232188,77.418667,Kidnapping,33,Evening,5.59,3.11,130,Humid,0.8,Low,2024-07-07 12:45:52
01d90e39-1125-4a82-93c0-4a1b44b15952,Delhi,Saket,28.661313,77.236092,Harassment,31,Afternoon,6.09,3.97,981,Clear,0.78,Low,2024-05-17 14:00:16
8e5b13f5-da27-47be-beda-58e5ecd8716b,Kolkata,Dum Dum,22.547568,88.371743,Kidnapping,10,Night,2.17,2.66,977,Clear,0.85,Low,2024-12-05 01:21:10
f47fce8d-b2c8-4599-8f36-a059b8ed5a07,Delhi,Dwarka,28.561692,77.160818,Unsafe Transport,9,Late Night,4.56,7.35,454,Humid,0.66,Medium,2024-11-02 07:18:08
c96dfa39-9e72-4b5b-a846-ecd2794a917f,Bengaluru,Whitefield,12.978416,77.567706,Assault,27,Morning,4.65,4.48,904,Stormy,0.71,Medium,2025-01-13 00:33:55
2cdf1bd9-9727-429b-96d7-8b74576ca2dd,Bhopal,TT Nagar,23.269206,77.315944,Domestic Violence,68,Evening,3.39,1.26,359,Clear,0.52,Medium,2026-02-12 08:32:04
b8827375-5b25-4b89-97d9-e57ec2a69005,Bengaluru,Electronic City,12.90331,77.595589,Verbal Abuse,41,Night,3.62,2.96,524,Humid,0.64,Medium,2026-04-21 09:03:29
44d696c8-b72e-4d28-8238-f24fc9a34baf,Bhopal,Arera Colony,23.221285,77.477434,Chain Snatching,11,Afternoon,4.75,7.1,515,Humid,0.67,Medium,2024-07-18 22:39:37
adf3922a-2ead-4a31-84c3-1ea5c5513f08,Jaipur,C Scheme,26.869333,75.773536,Kidnapping,13,Evening,4.32,2.66,286,Clear,0.93,Low,2025-04-19 10:10:41
c44bcdae-bd77-4a98-b360-3cea569e0f29,Lucknow,Chowk,26.843819,80.954681,Kidnapping,19,Morning,1.71,3.16,561,Clear,0.72,Medium,2025-09-04 10:49:05
86f17a24-d468-40e1-b08b-1e0e8b764c83,Bhopal,Habibganj,23.2923,77.433559,Verbal Abuse,27,Morning,8.63,3.25,315,Foggy,0.99,Low,2025-01-23 09:53:05
326a28d8-2535-40a6-9db5-ff1c9f93add6,Bhopal,Arera Colony,23.300387,77.372132,Assault,55,Late Night,5.42,3.98,11,Foggy,0.55,Medium,2025-09-22 01:35:40
bc172646-fdc1-439e-ba7b-8b4c7e614f48,Hyderabad,Kukatpally,17.382293,78.436437,Verbal Abuse,63,Late Night,2.65,7.35,251,Foggy,0.12,Critical,2024-08-24 16:51:25
078f6634-1139-4121-933b-64ad2364868a,Mumbai,Dadar,19.155031,72.883513,Cyber Crime,19,Evening,6.55,4.34,542,Humid,0.88,Low,2025-07-01 09:44:41
c3d859be-6d7e-45ae-8815-d7a028d05e21,Delhi,Rohini,28.557442,77.209918,Chain Snatching,7,Evening,1.74,1.84,196,Humid,0.91,Low,2024-06-14 02:29:09
